verb,emotional
ахать,+
багроветь,+
балдеть,+
блаженствовать,+
бледнеть,+
блеять,+
бранить,+
бугриться,+
бушевать,+
вдалбливаться,+
вдыхать,+
верещать,+
веселеть,+
веселить,+
веселиться,+
вжиматься,+
взбелениться,+
взбесить,+
взбеситься,+
взбунтоваться,+
взвизгивать,+
взвинчивать,+
взволновать,+
взгрустнуться,+
вздрагивать,+
вздыхать,+
визжать,+
возбуждаться,+
воззриться,+
возлежать,+
возмущать,+
возмущаться,+
возноситься,+
волновать,+
вонзаться,+
вопить,+
восклицать,+
воспарять,+
воспламеняться,+
восхвалять,+
восхищать,+
восхищаться,+
впечатлевать,+
впечатлить,+
впечатлять,+
впиваться,+
врываться,+
вскакивать,+
вскарабкиваться,+
вскидывать,+
вскипать,+
вскрикивать,+
вскружить,+
вспотеть,+
вспыхивать,+
всхлипывать,+
вцепляться,+
вывертываться,+
выворачивать,+
выгибать,+
выгибаться,+
выматываться,+
выпаливать,+
выпарывать,+
выплакиваться,+
вырывать,+
вырываться,+
высвобождаться,+
выскальзывать,+
выскочить,+
вытерпеть,+
выть,+
выхватывать,+
вышагивать,+
вышвыривать,+
вышибать,+
газовать,+
гнать,+
гнаться,+
двинуть,+
демонизировать,+
дергать,+
дергаться,+
деревенеть,+
доминировать,+
домогаться,+
доставать,+
дразниться,+
драматизировать,+
дрогнуть,+
дрожать,+
дуться,+
ежиться,+
ехидничать,+
жалеть,+
жалить,+
желать,+
желтеть,+
жертвовать,+
забеспокоиться,+
загипнотизировать,+
заглушать,+
загорать,+
загораться,+
задыхаться,+
зажигаться,+
зажмуривать,+
зажмуриваться,+
заигрывать,+
заикаться,+
закалять,+
закатить,+
закатывать,+
закипать,+
закричать,+
заламывать,+
заматывать,+
замирать,+
замолкать,+
замучивать,+
занервничать,+
заныть,+
запаниковать,+
запинаться,+
заплакать,+
заплетаться,+
запутываться,+
запыхаться,+
зарыдать,+
застонать,+
застыть,+
затаскать,+
затаскивать,+
затравливать,+
затуманивать,+
затуманиваться,+
затыкать,+
затыкаться,+
захватить,+
захватывать,+
захлебываться,+
захлестнуть,+
захлестывать,+
захлопывать,+
захлопываться,+
заходиться,+
зацеплять,+
зацепляться,+
зачеркнуть,+
зашкаливать,+
зиять,+
злить,+
злиться,+
злорадствовать,+
извергаться,+
извертываться,+
извиваться,+
изгибаться,+
изголодаться,+
издеваться,+
изливаться,+
излучать,+
измазываться,+
изматывать,+
измучивать,+
изнасиловать,+
изнемогать,+
изнурять,+
изнывать,+
изранить,+
изувечивать,+
изумлять,+
изумляться,+
изуродовать,+
искриться,+
испепелять,+
испоганивать,+
испугаться,+
истекать,+
истерзать,+
исторгать,+
источать,+
каменеть,+
капризничать,+
кидаться,+
кинуться,+
кипеть,+
кипятиться,+
колотить,+
колотиться,+
колыхаться,+
колыхнуться,+
кончать,+
коробить,+
корчиться,+
кричать,+
кружить,+
кружиться,+
лапать,+
ласкать,+
ликовать,+
манить,+
млеть,+
молиться,+
морочить,+
морщить,+
морщиться,+
мрачнеть,+
мурлыкать,+
мутнеть,+
мычать,+
мямлить,+
мяться,+
набрасываться,+
наброситься,+
наваливаться,+
надумывать,+
накричать,+
накручивать,+
накручиваться,+
напевать,+
наслаждаться,+
насупливать,+
насупливаться,+
нахмуриваться,+
негодовать,+
нежничать,+
неистовствовать,+
ненавидеть,+
нервировать,+
нервничать,+
неумолкать,+
никнуть,+
носиться,+
обалдевать,+
обезуметь,+
обескураживать,+
обессилевать,+
обессиливать,+
обладать,+
обмирать,+
обмякать,+
обожать,+
обрушиваться,+
обуздывать,+
обуревать,+
обхватить,+
обхватывать,+
оглушать,+
оголять,+
оголяться,+
огрызаться,+
ожесточаться,+
оживляться,+
озарять,+
озаряться,+
окаменевать,+
омрачать,+
омрачаться,+
опечаливать,+
опечалиться,+
опоминаться,+
осенять,+
остолбенеть,+
осточертеть,+
отвергать,+
отвращать,+
отплевываться,+
отстранять,+
оттаивать,+
оттаскивать,+
оттрахать,+
отчаиваться,+
отшатываться,+
отшвыривать,+
отшлепывать,+
отъебаться,+
офигеть,+
охать,+
охладевать,+
охлаждаться,+
охнуть,+
охрипнуть,+
оцепенеть,+
ошалевать,+
ошарашивать,+
ошеломлять,+
ощетиниваться,+
паниковать,+
парализовать,+
парировать,+
пенять,+
пережевывать,+
переминаться,+
переполнять,+
перерождаться,+
пересиливать,+
переспать,+
перечить,+
пищать,+
плакать,+
плакаться,+
побледнеть,+
поволноваться,+
подхватывать,+
подчинять,+
подчиняться,+
пожалеть,+
позлиться,+
покоряться,+
покраснеть,+
полыхнуть,+
помертветь,+
поморщиться,+
помрачнеть,+
поплакать,+
порадоваться,+
поражаться,+
порозоветь,+
порываться,+
поскуливать,+
постанывать,+
постукивать,+
потащить,+
потускнеть,+
потянуться,+
почувствовать,+
пошатываться,+
пререкаться,+
прильнуть,+
приникать,+
